source,target,value
575,1657,0.1
575,1658,0.1
575,1659,0.1
575,1660,0.1
575,1661,0.1
575,1662,0.1
575,1663,0.1
575,1664,0.1
577,1191,1.5
577,1192,1.5
578,1665,0.25
578,1666,0.75
578,1667,0.25
578,1668,0.25
579,2,161.0938
579,29,6.0125
579,37,28.4207
579,38,27.5431
579,43,23.6633
579,61,24.1851
579,73,11.1903
579,118,1.7267
579,119,3.321
579,120,1.8378
579,121,1.6241
579,122,1.8378
579,123,2.2839
579,124,1.8201
579,125,1.8257
579,126,1.9999
579,127,0.2435
579,128,0.2435
579,580,0.2
579,581,0.25
4026,3227,9.1667
4026,4023,9.3352
4026,4025,0.6352
4026,4027,0.6019
4026,4075,9.1685
4026,5257,0.6667
5357,4149,0.65
5357,5347,3.9167
5357,5356,0.6667
5357,5358,0.6667
4027,3227,9.1667
4027,4023,9.3352
4027,4026,0.6019
4027,4028,0.6019
4027,4075,9.1685
4027,5258,0.6667
5358,4150,0.65
5358,5347,3.9167
5358,5357,0.6667
5358,5359,0.6667
4028,3227,9.1667
4028,4023,9.3352
4028,4027,0.6019
4028,4029,0.6019
4028,4075,9.1685
4028,5259,0.6667
5359,4151,0.6833
5359,5347,3.9167
5359,5358,0.6667
5359,5360,0.7833
4029,3227,9.1667
4029,4023,9.3352
4029,4028,0.6019
4029,4030,0.6019
4029,4075,9.1685
4029,5260,0.6667
3192,2172,16.3226
4040,3227,9.1667
4040,4023,9.3352
4040,4039,0.6019
4040,4041,0.6019
4040,4075,9.1685
4040,5271,0.6667
3191,2172,16.3226
4041,3227,9.1667
4041,4023,9.3352
4041,4040,0.6019
4041,4042,0.6019
4041,4075,9.1685
4041,5272,0.6667
3190,2,161.0938
3190,3796,0.2
3190,3797,0.2
3190,3798,0.2
3190,3799,0.2
4042,3227,9.1667
4042,4023,9.3352
4042,4041,0.6019
4042,4043,0.6019
4042,4075,9.1685
4042,5273,0.6667
4043,3227,9.1667
4043,4023,9.3352
4043,4042,0.6019
4043,4044,0.6019
4043,4075,9.1685
4043,5274,0.6667
5374,3278,1.125
4044,3227,9.1667
4044,4023,9.3352
4044,4043,0.6019
4044,4045,0.6019
4044,4075,9.1685
4044,5275,0.6667
4045,3227,9.1667
4045,4023,9.3352
4045,4044,0.6019
4045,4046,0.6019
4045,4075,9.1685
4045,5276,0.6667
4046,3227,9.1667
4046,4023,9.3352
4046,4045,0.6019
4046,4047,0.6019
4046,4075,9.1685
4046,5277,0.6667
4047,3227,9.1667
4047,4023,9.3352
4047,4046,0.6019
4047,4048,0.6019
4047,4075,9.1685
4047,5278,0.6667
5378,3339,0.3429
5378,4448,1.0095
5378,5379,0.5095
5378,5553,0.0095
5378,5554,0.0095
5378,5555,0.0095
5378,5556,0.0095
5378,5557,0.0095
5378,5558,0.0095
5378,5559,0.0095
5378,5560,0.0095
5378,5561,0.0095
5378,5562,0.0095
5378,5563,0.0095
5378,5564,0.0095
5378,5565,0.0095
5378,5566,0.0095
5378,5567,0.0095
5378,5568,0.0095
5378,5569,0.0095
5378,5570,0.0095
5378,5571,0.0095
5378,5572,0.0095
5378,5573,0.0095
5378,5574,0.0095
5378,5575,0.0095
5378,5576,0.0095
5378,5577,0.0095
5378,5578,0.0095
5378,5579,0.0095
5378,5580,0.0095
5378,5581,0.0095
5378,5582,0.0095
5378,5583,0.0095
5378,5584,0.0095
5378,5585,0.0095
5378,5586,0.0095
5378,5587,0.0095
5378,5588,0.0095
5378,5589,0.0095
5378,5590,0.0095
5378,5591,0.0095
5378,5592,0.0095
5378,5593,0.0095
5378,5594,0.0095
5378,5595,0.0095
5378,5596,0.0095
5378,5597,0.0095
5378,5598,0.0095
5378,5599,0.0095
5378,5600,0.0095
5378,5601,0.0095
5378,5602,0.0095
5378,5603,0.0095
5378,5604,0.0095
5378,5605,0.0095
5378,5606,0.0095
5378,5607,0.0095
5378,5608,0.0095
5378,5609,0.0095
5378,5610,0.0095
5378,5611,0.0095
5378,5612,0.0095
5378,5613,0.0095
5378,5614,0.0095
5378,5615,0.0095
5378,5616,0.0095
5378,5617,0.0095
5378,5618,0.0095
5378,5619,0.0095
5378,5620,0.0095
5378,5621,0.0095
5378,5622,0.0095
5378,5623,0.0095
5378,5624,0.0095
5378,5625,0.0095
5378,5626,0.0095
5378,5627,0.0095
5378,5628,0.0095
5378,5629,0.0095
5378,5630,0.0095
5378,5631,0.0095
5378,5632,0.0095
5378,5633,0.0095
5378,5634,0.0095
5378,5635,0.0095
5378,5636,0.0095
5378,5637,0.0095
5378,5638,0.0095
5378,5639,0.0095
5378,5640,0.0095
5378,5641,0.0095
5378,5642,0.0095
5378,5643,0.0095
5378,5644,0.0095
5378,5645,0.0095
5378,5646,0.0095
5378,5647,0.0095
5378,5648,0.0095
5378,5649,0.0095
5378,5650,0.0095
5378,5651,0.0095
5378,5652,0.0095
5378,5653,0.0095
5378,5654,0.0095
3196,1020,1.1822
3196,2193,1.119
3196,2194,1.0952
3196,2195,1.0952
3196,2196,1.119
3196,2197,1.119
580,2,161.0938
580,29,6.0125
580,37,28.4207
580,38,27.5431
580,43,23.6633
580,61,24.1851
580,73,11.1903
580,118,1.7267
580,119,3.321
580,120,1.8378
580,121,1.6241
580,122,1.8378
580,123,2.2839
580,124,1.8201
580,125,1.8257
580,126,1.9999
580,127,0.2435
580,128,0.2435
580,579,0.2
580,581,0.25
581,2,161.0938
581,1669,0.1
581,1670,0.1
581,1671,0.6
581,1672,0.1
581,1673,0.1
581,1674,0.1
581,1675,0.1
581,1676,0.1
581,1677,0.1
582,7,9.7544
582,19,9.0914
582,21,9.0593
582,85,9.0685
582,86,2.972
582,87,5.3608
582,88,9.0685
582,89,3.5007
582,90,9.1085
582,91,9.1085
582,92,9.6318
582,93,3.5442
3193,2172,16.3226
583,7,9.7544
583,19,9.0914
583,21,9.0593
583,85,9.0685
583,86,2.972
583,87,5.3608
583,88,9.0685
583,89,3.5007
583,90,9.1085
583,91,9.1085
583,92,9.6318
583,93,3.5442
583,1509,0.4684
583,1510,0.4684
583,1511,0.4684
583,1512,0.4684
583,1513,0.4684
583,1514,0.4684
583,1515,0.4684
583,1516,0.4684
100,2,161.0938
100,7,9.7544
100,19,9.0914
100,21,9.0593
100,24,3.2083
100,85,9.0685
100,88,9.0685
100,90,9.1085
100,91,9.1085
100,92,9.6318
100,221,5.5643
100,222,5.5643
100,707,0.0769
584,2,161.0938
584,31,2.8256
584,37,28.4207
584,38,27.5431
584,43,23.6633
584,52,26.383
584,61,24.1851
584,73,11.1903
584,132,14.2679
584,138,2.0155
584,151,0.66
584,153,0.4994
584,324,0.4056
584,1678,10.7444
584,1679,0.1333
101,2,161.0938
101,7,9.7544
101,19,9.0914
101,21,9.0593
101,24,3.2083
101,85,9.0685
101,88,9.0685
101,90,9.1085
101,91,9.1085
101,92,9.6318
101,221,5.5643
101,222,5.5643
101,708,0.0769
586,7,9.7544
586,19,9.0914
586,21,9.0593
586,85,9.0685
586,86,2.972
586,87,5.3608
586,88,9.0685
586,89,3.5007
586,90,9.1085
586,91,9.1085
586,92,9.6318
586,93,3.5442
586,132,14.2679
586,207,0.1801
586,208,0.323
586,209,0.5252
586,210,0.2426
102,430,11.8833
102,710,1.0217
102,711,0.0217
102,712,1.0217
102,713,0.0217
102,714,0.0217
102,715,0.0217
102,716,0.0217
102,717,0.0217
102,718,0.0217
102,719,0.0217
102,720,0.0217
102,721,0.0217
102,722,0.1051
102,723,0.0217
102,724,0.1051
102,725,0.0217
102,726,0.0217
102,727,0.0217
102,728,0.0217
102,729,0.0217
102,730,0.0217
102,731,0.0217
102,732,0.0217
102,733,0.0217
102,734,0.0217
102,735,0.0217
102,736,0.0217
102,737,0.0217
102,738,0.0217
102,739,0.0217
102,740,0.0217
102,741,0.0217
102,742,0.0217
102,743,0.0217
102,744,0.0217
102,745,1.0217
102,746,0.0217
102,747,0.0217
102,748,0.0217
102,749,0.0217
102,750,0.0217
102,751,0.5217
102,752,0.0217
102,753,0.0217
102,754,0.0217
103,2,161.0938
103,7,9.7544
103,19,9.0914
103,21,9.0593
103,24,3.2083
103,85,9.0685
103,88,9.0685
103,90,9.1085
103,91,9.1085
103,92,9.6318
103,221,5.5643
103,222,5.5643
103,665,0.1149
103,666,0.1149
587,34,4.5665
587,132,14.2679
587,306,0.8303
587,496,0.381
587,532,2.1115
587,985,0.6547
587,1518,0.3333
587,1519,0.381
587,1680,0.1111
104,2,161.0938
104,7,9.7544
104,19,9.0914
104,21,9.0593
104,24,3.2083
104,85,9.0685
104,88,9.0685
104,90,9.1085
104,91,9.1085
104,92,9.6318
104,208,0.323
104,221,5.5643
104,222,5.5643
104,771,0.0714
589,7,9.7544
589,19,9.0914
589,21,9.0593
589,85,9.0685
589,86,2.972
589,87,5.3608
589,88,9.0685
589,89,3.5007
589,90,9.1085
589,91,9.1085
589,92,9.6318
589,93,3.5442
589,1564,0.1429
589,1706,0.0714
105,782,1.0
106,2,161.0938
106,27,10.4589
106,37,28.4207
106,38,27.5431
106,43,23.6633
106,44,10.4584
106,52,26.383
106,61,24.1851
106,80,2.3269
106,132,14.2679
106,501,0.1667
106,502,0.2047
4037,3227,9.1667
4037,4023,9.3352
4037,4036,0.6019
4037,4038,0.6019
4037,4075,9.1685
4037,5268,0.6667
4038,3227,9.1667
4038,4023,9.3352
4038,4037,0.6019
4038,4039,0.6019
4038,4075,9.1685
4038,5269,0.6667
5369,3277,1.125
4039,3227,9.1667
4039,4023,9.3352
4039,4038,0.6019
4039,4040,0.6019
4039,4075,9.1685
4039,5270,0.6667
4051,3227,9.1667
4051,4023,9.3352
4051,4050,0.6019
4051,4052,0.6019
4051,4075,9.1685
4051,5282,0.6667
4052,3227,9.1667
4052,4023,9.3352
4052,4051,0.6019
4052,4053,0.6019
4052,4075,9.1685
4052,5283,0.6667
4053,3227,9.1667
4053,4023,9.3352
4053,4052,0.6019
4053,4054,0.6019
4053,4075,9.1685
4053,5284,0.6667
4054,3227,9.1667
4054,4023,9.3352
4054,4053,0.6019
4054,4055,0.6019
4054,4075,9.1685
4054,5285,0.6667
4055,3227,9.1667
4055,4023,9.3352
4055,4054,0.6019
4055,4056,0.6019
4055,4075,9.1685
4055,5286,0.6667
4056,3227,9.1667
4056,4023,9.3352
4056,4055,0.6019
4056,4057,0.6019
4056,4075,9.1685
4056,5287,0.6667
4057,3227,9.1667
4057,4023,9.3352
4057,4056,0.6019
4057,4058,0.6019
4057,4075,9.1685
4057,5288,0.6667
4058,3227,9.1667
4058,4023,9.3352
4058,4057,0.6019
4058,4059,0.6019
4058,4075,9.1685
4058,5289,0.6667
590,7,9.7544
590,19,9.0914
590,21,9.0593
590,85,9.0685
590,86,2.972
590,87,5.3608
590,88,9.0685
590,89,3.5007
590,90,9.1085
590,91,9.1085
590,92,9.6318
590,93,3.5442
590,1723,0.0286
590,1724,0.0286
590,1725,0.0286
590,1726,0.0286
590,1727,0.0286
590,1728,0.0286
590,1729,0.0286
590,1730,0.0286
590,1731,0.0286
590,1732,0.0286
590,1733,0.0286
590,1734,0.0286
590,1735,0.0286
590,1736,0.0286
590,1741,0.0286
590,1742,0.0286
590,1743,0.0286
590,1744,0.0286
590,1745,0.0286
590,1746,0.0286
590,1747,0.0286
590,1748,0.0286
590,1749,0.0286
591,7,9.7544
591,19,9.0914
591,21,9.0593
591,85,9.0685
591,86,2.972
591,87,5.3608
591,88,9.0685
591,89,3.5007
591,90,9.1085
591,91,9.1085
591,92,9.6318
591,93,3.5442
591,1750,0.0455
591,1751,0.0455
591,1752,0.0455
591,1753,0.0455
591,1754,0.0455
591,1755,0.0455
591,1756,0.0455
591,1757,0.0455
591,1758,0.0455
591,1759,0.0455
592,1760,0.25
592,1761,0.45
592,1762,0.45
592,1763,0.45
5380,3340,0.3409
5380,4449,1.0075
5380,5381,0.5075
5380,5655,0.0075
5380,5656,0.0075
5380,5657,0.0075
5380,5658,0.0075
5380,5659,0.0075
5380,5660,0.0075
5380,5661,0.0075
5380,5662,0.0075
5380,5663,0.0075
5380,5664,0.0075
5380,5665,0.0075
5380,5666,0.0075
5380,5667,0.0075
5380,5668,0.0075
5380,5669,0.0075
5380,5670,0.0075
5380,5671,0.0075
5380,5672,0.0075
5380,5673,0.0075
5380,5674,0.0075
5380,5675,0.0075
5380,5676,0.0075
5380,5677,0.0075
5380,5678,0.0075
5380,5679,0.0075
5380,5680,0.0075
5380,5681,0.0075
5380,5682,0.0075
5380,5683,0.0075
5380,5684,0.0075
5380,5685,0.0075
5380,5686,0.0075
5380,5687,0.0075
5380,5688,0.0075
5380,5689,0.0075
5380,5690,0.0075
5380,5691,0.0075
5380,5692,0.0075
5380,5693,0.0075
5380,5694,0.0075
5380,5695,0.0075
5380,5696,0.0075
5380,5697,0.0075
5380,5698,0.0075
5380,5699,0.0075
5380,5700,0.0075
5380,5701,0.0075
5380,5702,0.0075
5380,5703,0.0075
5380,5704,0.0075
5380,5705,0.0075
5380,5706,0.0075
5380,5707,0.0075
5380,5708,0.0075
5380,5709,0.0075
5380,5710,0.0075
5380,5711,0.0075
5380,5712,0.0075
5380,5713,0.0075
5380,5714,0.0075
5380,5715,0.0075
5380,5716,0.0075
5380,5717,0.0075
5380,5718,0.0075
5380,5719,0.0075
5380,5720,0.0075
5380,5721,0.0075
5380,5722,0.0075
5380,5723,0.0075
5380,5724,0.0075
5380,5725,0.0075
5380,5726,0.0075
5380,5727,0.0075
5380,5728,0.0075
5380,5729,0.0075
5380,5730,0.0075
5380,5731,0.0075
5380,5732,0.0075
5380,5733,0.0075
5380,5734,0.0075
5380,5735,0.0075
5380,5736,0.0075
5380,5737,0.0075
5380,5738,0.0075
5380,5739,0.0075
5380,5740,0.0075
5380,5741,0.0075
5380,5742,0.0075
5380,5743,0.0075
5380,5744,0.0075
5380,5745,0.0075
5380,5746,0.0075
5380,5747,0.0075
5380,5748,0.0075
5380,5749,0.0075
5380,5750,0.0075
5380,5751,0.0075
5380,5752,0.0075
5380,5753,0.0075
5380,5754,0.0075
5380,5755,0.0075
5380,5756,0.0075
5380,5757,0.0075
5380,5758,0.0075
5380,5759,0.0075
5380,5760,0.0075
5380,5761,0.0075
5380,5762,0.0075
5380,5763,0.0075
5380,5764,0.0075
5380,5765,0.0075
5380,5766,0.0075
5380,5767,0.0075
5380,5768,0.0075
5380,5769,0.0075
5380,5770,0.0075
5380,5771,0.0075
5380,5772,0.0075
5380,5773,0.0075
5380,5774,0.0075
5380,5775,0.0075
5380,5776,0.0075
5380,5777,0.0075
5380,5778,0.0075
5380,5779,0.0075
5380,5780,0.0075
5380,5781,0.0075
5380,5782,0.0075
5380,5783,0.0075
5380,5784,0.0075
4050,3227,9.1667
4050,4023,9.3352
4050,4049,0.6019
4050,4051,0.6019
4050,4075,9.1685
4050,5281,0.6667
111,2,161.0938
111,27,10.4589
111,28,18.3144
111,29,6.0125
111,37,28.4207
111,38,27.5431
111,43,23.6633
111,52,26.383
111,61,24.1851
111,80,2.3269
111,81,2.6418
111,106,3.1318
111,112,1.6934
111,503,0.0556
111,504,0.0556
111,505,0.1796
111,519,0.1984
111,520,0.1984
595,7,9.7544
595,19,9.0914
595,21,9.0593
595,85,9.0685
595,86,2.972
595,87,5.3608
595,88,9.0685
595,89,3.5007
595,90,9.1085
595,91,9.1085
595,92,9.6318
595,93,3.5442
112,2,161.0938
112,27,10.4589
112,37,28.4207
112,38,27.5431
112,43,23.6633
112,52,26.383
112,61,24.1851
112,74,1.3269
112,80,2.3269
112,82,0.6445
112,106,3.1318
112,111,1.0238
112,116,0.6187
112,132,14.2679
112,249,0.402
112,309,0.3805
112,320,0.862
112,521,0.0455
112,522,0.0931
112,523,0.1431
112,524,0.0931
112,525,0.0931
596,229,1.4871
596,371,1.0385
596,594,0.58
596,616,0.2955
113,2,161.0938
113,14,1.2884
113,28,18.3144
113,29,6.0125
113,30,2.0936
113,37,28.4207
113,38,27.5431
113,43,23.6633
113,44,10.4584
113,52,26.383
113,61,24.1851
113,73,11.1903
113,106,3.1318
113,111,1.0238
113,112,1.6934
113,115,0.8239
113,116,0.6187
113,117,0.1912
113,526,3.5224
597,2,161.0938
597,7,9.7544
597,19,9.0914
597,21,9.0593
597,85,9.0685
597,87,5.3608
597,88,9.0685
597,90,9.1085
597,91,9.1085
597,92,9.6318
597,221,5.5643
597,222,5.5643
598,2,161.0938
598,28,18.3144
598,29,6.0125
598,30,2.0936
598,37,28.4207
598,38,27.5431
598,43,23.6633
598,44,10.4584
598,52,26.383
598,61,24.1851
598,106,3.1318
598,132,14.2679
598,136,0.3345
598,137,0.4815
115,2,161.0938
115,28,18.3144
115,29,6.0125
115,37,28.4207
115,38,27.5431
115,43,23.6633
115,44,10.4584
115,52,26.383
115,61,24.1851
115,73,11.1903
115,106,3.1318
115,331,0.1931
115,527,0.5408
115,528,0.4489
115,529,0.1875
115,530,0.1875
599,2,161.0938
599,28,18.3144
599,29,6.0125
599,30,2.0936
599,37,28.4207
599,38,27.5431
599,43,23.6633
599,44,10.4584
599,52,26.383
599,61,24.1851
599,106,3.1318
599,132,14.2679
599,137,0.4815
599,598,0.2048
116,2,161.0938
116,14,1.2884
116,28,18.3144
116,29,6.0125
116,30,2.0936
116,37,28.4207
116,38,27.5431
116,43,23.6633
116,44,10.4584
116,52,26.383
116,61,24.1851
116,73,11.1903
116,106,3.1318
116,111,1.0238
116,112,1.6934
116,113,0.2341
116,115,0.8239
116,117,0.1912
117,2,161.0938
117,14,1.2884
117,28,18.3144
117,29,6.0125
117,30,2.0936
117,37,28.4207
117,38,27.5431
117,43,23.6633
117,44,10.4584
117,52,26.383
117,61,24.1851
117,73,11.1903
117,106,3.1318
117,111,1.0238
117,112,1.6934
117,113,0.2341
117,115,0.8239
117,116,0.6187
118,2,161.0938
118,29,6.0125
118,37,28.4207
118,38,27.5431
118,43,23.6633
118,61,24.1851
118,73,11.1903
118,119,3.321
118,120,1.8378
118,122,1.8378
118,123,2.2839
118,124,1.8201
118,125,1.8257
118,126,1.9999
118,129,0.2072
118,130,0.1546
118,547,0.4137
118,548,0.0556
4048,3227,9.1667
4048,4023,9.3352
4048,4047,0.6019
4048,4049,0.6019
4048,4075,9.1685
4048,5279,0.6667
119,2,161.0938
119,29,6.0125
119,37,28.4207
119,38,27.5431
119,43,23.6633
119,61,24.1851
119,73,11.1903
119,118,1.7267
119,120,1.8378
119,121,1.6241
119,122,1.8378
119,123,2.2839
119,124,1.8201
119,125,1.8257
119,126,1.9999
119,523,0.1431
119,550,0.05
119,551,0.1056
119,552,0.05
119,553,0.0935
4049,3227,9.1667
4049,4023,9.3352
4049,4048,0.6019
4049,4050,0.6019
4049,4075,9.1685
4049,5280,0.6667
4062,3227,9.1667
4062,4023,9.3352
4062,4061,0.6019
4062,4063,0.6019
4062,4075,9.1685
4062,5293,0.6667
4063,3227,9.1667
4063,4023,9.3352
4063,4062,0.6019
4063,4064,0.6019
4063,4075,9.1685
4063,5294,0.6667
4064,3227,9.1667
4064,4023,9.3352
4064,4063,0.6019
4064,4065,0.6019
4064,4075,9.1685
4064,5295,0.6667
4065,3227,9.1667
4065,4023,9.3352
4065,4064,0.6019
4065,4066,0.6019
4065,4075,9.1685
4065,5296,0.6667
4066,3227,9.1667
4066,4023,9.3352
4066,4065,0.6019
4066,4067,0.6019
4066,4075,9.1685
4066,5297,0.6667
5397,4458,2.8583
5397,5398,0.8167
5397,5411,2.8833
5397,5785,3.9167
4067,3227,9.1667
4067,4023,9.3352
4067,4066,0.6019
4067,4068,0.6019
4067,4075,9.1685
4067,5298,0.6667
5398,4458,2.8583
5398,5397,3.05
5398,5399,0.6833
5398,5411,2.8833
5398,5786,0.95
4068,3227,9.1667
4068,4023,9.3352
4068,4067,0.6019
4068,4069,0.6019
4068,4075,9.1685
4068,5299,0.6667
5399,4458,2.8583
5399,5397,3.05
5399,5398,0.8167
5399,5400,0.65
5399,5411,2.8833
5399,5787,0.75
4069,3227,9.1667
4069,4023,9.3352
4069,4068,0.6019
4069,4070,0.6019
4069,4075,9.1685
4069,5300,0.6667
4060,3227,9.1667
4060,4023,9.3352
4060,4059,0.6019
4060,4061,0.6019
4060,4075,9.1685
4060,5291,0.6667
4061,3227,9.1667
4061,4023,9.3352
4061,4060,0.6019
4061,4062,0.6019
4061,4075,9.1685
4061,5292,0.6667
122,2,161.0938
122,37,28.4207
122,38,27.5431
122,48,0.96
122,132,14.2679
122,204,0.6041
123,2,161.0938
123,29,6.0125
123,37,28.4207
123,38,27.5431
123,43,23.6633
123,61,24.1851
123,73,11.1903
123,118,1.7267
123,119,3.321
123,120,1.8378
123,121,1.6241
123,122,1.8378
123,124,1.8201
123,125,1.8257
123,126,1.9999
123,252,0.7569
123,300,0.7984
123,302,0.6556
123,554,0.2774
123,555,0.2816
123,556,0.2816
124,2,161.0938
124,29,6.0125
124,37,28.4207
124,38,27.5431
124,43,23.6633
124,61,24.1851
124,73,11.1903
124,118,1.7267
124,119,3.321
124,120,1.8378
124,121,1.6241
124,122,1.8378
124,123,2.2839
124,125,1.8257
124,126,1.9999
124,558,0.1667
124,559,0.1667
124,560,0.1667
125,2,161.0938
125,29,6.0125
125,37,28.4207
125,38,27.5431
125,43,23.6633
125,61,24.1851
125,73,11.1903
125,118,1.7267
125,119,3.321
125,120,1.8378
125,121,1.6241
125,122,1.8378
125,123,2.2839
125,124,1.8201
125,126,1.9999
125,561,0.2
125,562,0.2
125,563,0.2
125,564,0.2
125,565,0.25
126,2,161.0938
126,29,6.0125
126,37,28.4207
126,38,27.5431
126,43,23.6633
126,61,24.1851
126,73,11.1903
126,118,1.7267
126,119,3.321
126,120,1.8378
126,121,1.6241
126,122,1.8378
126,123,2.2839
126,124,1.8201
126,125,1.8257
126,127,0.2435
126,128,0.2435
126,579,0.2
126,580,0.2
126,581,0.25
127,2,161.0938
127,29,6.0125
127,37,28.4207
127,38,27.5431
127,43,23.6633
127,61,24.1851
127,73,11.1903
127,118,1.7267
127,119,3.321
127,120,1.8378
127,121,1.6241
127,122,1.8378
127,123,2.2839
127,124,1.8201
127,125,1.8257
127,126,1.9999
127,128,0.2435
127,579,0.2
127,580,0.2
127,581,0.25
128,2,161.0938
128,29,6.0125
128,37,28.4207
128,38,27.5431
128,43,23.6633
128,61,24.1851
128,73,11.1903
128,118,1.7267
128,119,3.321
128,120,1.8378
128,121,1.6241
128,122,1.8378
128,123,2.2839
128,124,1.8201
128,125,1.8257
128,126,1.9999
128,127,0.2435
128,579,0.2
128,580,0.2
128,581,0.25
4059,3227,9.1667
4059,4023,9.3352
4059,4058,0.6019
4059,4060,0.6019
4059,4075,9.1685
4059,5290,0.6667
4073,3227,9.1667
4073,4023,9.3352
4073,4072,0.6019
4073,4074,0.6852
4073,4075,9.1685
4073,5304,0.6667
4074,3227,9.1667
4074,4023,9.3352
4074,4073,0.6352
4074,4075,9.1685
4074,5305,0.7833
4075,3227,9.1667
4075,4023,9.3352
4075,4074,0.6852
4075,5306,0.5
4077,3228,4.5
4077,4078,0.7885
4077,4101,4.5218
4077,5307,6.4167
4078,3228,4.5
4078,4077,4.6885
4078,4079,0.6551
4078,4101,4.5218
4078,5308,0.95
4079,3228,4.5
4079,4077,4.6885
4079,4078,0.7885
4079,4080,0.6218
4079,4101,4.5218
4079,5309,0.75
4070,3227,9.1667
4070,4023,9.3352
4070,4069,0.6019
4070,4071,0.6019
4070,4075,9.1685
4070,5301,0.6667
130,2,161.0938
130,27,10.4589
130,28,18.3144
130,29,6.0125
130,37,28.4207
130,38,27.5431
130,43,23.6633
130,52,26.383
130,61,24.1851
130,118,1.7267
130,119,3.321
130,120,1.8378
130,122,1.8378
130,123,2.2839
130,124,1.8201
130,125,1.8257
130,126,1.9999
130,129,0.2072
130,547,0.4137
4071,3227,9.1667
4071,4023,9.3352
4071,4070,0.6019
4071,4072,0.6019
4071,4075,9.1685
4071,5302,0.6667
4072,3227,9.1667
4072,4023,9.3352
4072,4071,0.6019
4072,4073,0.6352
4072,4075,9.1685
4072,5303,0.6667
132,593,1.0
133,2,161.0938
133,28,18.3144
133,29,6.0125
133,30,2.0936
133,37,28.4207
133,38,27.5431
133,43,23.6633
133,44,10.4584
133,52,26.383
133,61,24.1851
133,106,3.1318
133,132,14.2679
133,137,0.4815
133,598,0.2048
133,599,0.0667
134,2,161.0938
134,28,18.3144
134,29,6.0125
134,30,2.0936
134,37,28.4207
134,38,27.5431
134,43,23.6633
134,44,10.4584
134,52,26.383
134,61,24.1851
134,106,3.1318
134,132,14.2679
134,136,0.3345
134,137,0.4815
134,598,0.2048
135,2,161.0938
135,28,18.3144
135,29,6.0125
135,30,2.0936
135,37,28.4207
135,38,27.5431
135,43,23.6633
135,44,10.4584
135,52,26.383
135,61,24.1851
135,106,3.1318
135,132,14.2679
135,136,0.3345
135,137,0.4815
136,2,161.0938
136,28,18.3144
136,29,6.0125
136,30,2.0936
136,37,28.4207
136,38,27.5431
136,43,23.6633
136,44,10.4584
136,52,26.383
136,61,24.1851
136,106,3.1318
136,132,14.2679
136,135,0.1964
136,137,0.4815
137,2,161.0938
137,28,18.3144
137,29,6.0125
137,30,2.0936
137,37,28.4207
137,38,27.5431
137,43,23.6633
137,44,10.4584
137,52,26.383
137,61,24.1851
137,106,3.1318
137,132,14.2679
137,133,0.125
137,135,0.1964
137,136,0.3345
137,613,0.3482
138,2,161.0938
138,27,10.4589
138,28,18.3144
138,31,2.8256
138,37,28.4207
138,38,27.5431
138,43,23.6633
138,52,26.383
138,61,24.1851
138,73,11.1903
138,92,9.6318
138,150,0.5937
138,325,0.0511
138,326,0.0511
138,327,0.0511
138,328,0.0511
138,329,0.0511
138,330,0.0511
138,332,0.1099
138,614,0.8249
138,615,0.0455
138,616,0.2955
4084,3228,4.5
4084,4077,4.6885
4084,4083,0.6218
4084,4085,0.6218
4084,4101,4.5218
4084,5314,0.6667
4085,3228,4.5
4085,4077,4.6885
4085,4084,0.6218
4085,4086,0.6218
4085,4101,4.5218
4085,5315,0.6667
4086,3228,4.5
4086,4077,4.6885
4086,4085,0.6218
4086,4087,0.6218
4086,4101,4.5218
4086,5316,0.6667
4087,3228,4.5
4087,4077,4.6885
4087,4086,0.6218
4087,4088,0.6218
4087,4101,4.5218
4087,5317,0.6667
4088,3228,4.5
4088,4077,4.6885
4088,4087,0.6218
4088,4089,0.6218
4088,4101,4.5218
4088,5318,0.6667
4089,3228,4.5
4089,4077,4.6885
4089,4088,0.6218
4089,4090,0.6218
4089,4101,4.5218
4089,5319,0.6667
4080,3228,4.5
4080,4077,4.6885
4080,4079,0.6551
4080,4081,0.6218
4080,4101,4.5218
4080,5310,0.6667
4081,3228,4.5
4081,4077,4.6885
4081,4080,0.6218
4081,4082,0.6218
4081,4101,4.5218
4081,5311,0.6667
4082,3228,4.5
4082,4077,4.6885
4082,4081,0.6218
4082,4083,0.6218
4082,4101,4.5218
4082,5312,0.6667
142,2,161.0938
142,33,4.2808
142,40,7.3153
142,46,3.3617
142,193,4.33
142,212,5.4841
142,213,3.5022
142,214,3.9271
142,215,3.9127
142,216,3.4985
142,217,3.7521
142,218,2.3838
142,617,0.0667
142,618,0.0667
142,619,0.0667
4083,3228,4.5
4083,4077,4.6885
4083,4082,0.6218
4083,4084,0.6218
4083,4101,4.5218
4083,5313,0.6667
143,2,161.0938
143,27,10.4589
143,28,18.3144
143,31,2.8256
143,37,28.4207
143,38,27.5431
143,43,23.6633
143,52,26.383
143,61,24.1851
143,73,11.1903
143,138,2.0155
144,2,161.0938
144,27,10.4589
144,28,18.3144
144,31,2.8256
144,37,28.4207
144,38,27.5431
144,43,23.6633
144,52,26.383
144,61,24.1851
144,73,11.1903
144,138,2.0155
144,151,0.66
144,614,0.8249
144,622,0.2365
144,623,0.2293
144,624,0.2194
145,2,161.0938
